Player,Team,Match Up,Game Date,W/L,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE
Ekpe Udoh,GSW,GSW vs. POR,04/13/2011,W,29,127.1,101.7,25.4,13.8,4.00,36.4,16.0,12.9,14.3,9.1,20.0,25.5,10.8,96.66
Damien Wilkins,ATL,ATL @ CHA,04/13/2011,L,35,106.3,92.2,14.2,4.8,1.00,7.1,0.0,12.5,6.2,7.1,50.0,59.5,18.6,88.39
Darrell Arthur,MEM,MEM @ LAC,04/13/2011,L,31,90.9,95.4,-4.5,16.7,1.50,17.6,8.6,19.4,13.6,11.8,20.0,29.8,18.2,101.80
Henry Walker,NYK,NYK @ BOS,04/13/2011,L,24,111.1,104.3,6.8,12.5,0.00,18.2,0.0,12.5,6.4,0.0,58.3,69.4,17.6,91.64
Earl Barron,POR,POR @ GSW,04/13/2011,L,37,76.0,126.0,-50.0,17.6,1.00,17.6,9.3,30.0,17.8,17.6,20.0,23.0,15.9,96.92
Tim Duncan,SAS,SAS @ PHX,04/13/2011,L,31,108.3,105.2,3.2,5.3,1.00,5.6,6.1,25.0,16.4,5.6,50.0,49.8,25.4,92.65
Garrett Temple,CHA,CHA vs. ATL,04/13/2011,W,14,118.5,88.5,30.1,33.3,2.00,40.0,0.0,6.3,3.8,20.0,37.5,37.5,20.7,92.73
Brad Miller,HOU,HOU @ MIN,04/13/2011,W,21,100.0,117.0,-17.0,44.4,1.33,25.0,0.0,22.7,10.6,18.8,50.0,56.3,22.6,108.97
T.J. Ford,IND,IND @ ORL,04/13/2011,L,17,60.5,89.5,-28.9,28.6,2.00,22.2,8.3,0.0,5.4,11.1,16.7,16.7,16.7,105.13
Michael Redd,MIL,MIL @ OKC,04/13/2011,W,29,122.4,100.0,22.4,10.5,2.00,15.4,0.0,10.0,5.6,7.7,55.0,55.0,17.2,96.06
Jason Kapono,PHI,PHI vs. DET,04/13/2011,L,10,104.5,85.0,19.5,33.3,0.00,42.9,0.0,16.7,8.7,0.0,25.0,25.0,17.4,97.38
Kirk Hinrich,ATL,ATL @ CHA,04/13/2011,L,21,84.6,97.4,-12.8,18.2,1.00,14.3,0.0,5.0,2.6,14.3,50.0,50.0,27.3,88.79
Metta World Peace,LAL,LAL @ SAC,04/13/2011,W,47,113.8,106.5,7.3,7.3,0.75,15.0,0.0,10.6,5.4,20.0,22.7,31.3,16.7,95.55
Pau Gasol,LAL,LAL @ SAC,04/13/2011,W,47,115.2,101.1,14.1,17.6,6.00,26.1,2.4,23.5,14.0,4.3,50.0,53.3,17.0,92.70
John Wall,WAS,WAS @ CLE,04/13/2011,L,24,118.0,94.0,24.0,20.0,4.00,33.3,0.0,19.2,11.1,8.3,66.7,72.7,14.3,100.00
Ryan Anderson,ORL,ORL vs. IND,04/13/2011,W,26,113.2,69.8,43.4,0.0,0.00,0.0,16.7,8.1,11.5,0.0,68.8,75.1,14.8,97.97
Reggie Williams,GSW,GSW vs. POR,04/13/2011,W,48,114.6,89.6,25.0,15.2,5.00,20.8,0.0,12.1,6.9,4.2,77.8,77.8,17.9,96.00
Landry Fields,NYK,NYK @ BOS,04/13/2011,L,30,108.3,120.0,-11.7,0.0,0.00,0.0,0.0,30.4,12.7,7.1,58.3,60.1,20.3,97.02
Troy Murphy,BOS,BOS vs. NYK,04/13/2011,W,27,106.9,100.0,6.9,4.2,0.00,14.3,0.0,14.8,8.3,0.0,75.0,75.0,9.8,104.07
Ben Gordon,DET,DET @ PHI,04/13/2011,W,25,100.0,110.0,-10.0,15.4,1.00,16.7,4.3,12.0,8.3,16.7,62.5,62.5,18.9,92.84
Trey Johnson,LAL,LAL @ SAC,04/13/2011,W,13,92.3,85.2,7.1,0.0,0.00,0.0,0.0,0.0,0.0,0.0,66.7,77.3,15.4,94.93
Andres Nocioni,PHI,PHI vs. DET,04/13/2011,L,31,98.5,117.2,-18.7,17.6,0.00,17.6,5.1,8.3,6.3,0.0,58.3,65.4,19.2,101.18
Jason Smith,NOH,NOH @ DAL,04/13/2011,L,21,87.5,131.7,-44.2,7.7,1.00,16.7,0.0,16.7,8.6,16.7,75.0,75.0,11.9,93.98
Al Harrington,DEN,DEN @ UTA,04/13/2011,L,34,107.4,122.4,-15.0,12.5,3.00,14.3,3.3,17.2,10.2,4.8,32.1,45.1,23.7,94.89
DeJuan Blair,SAS,SAS @ PHX,04/13/2011,L,16,103.0,128.1,-25.1,0.0,0.00,0.0,15.8,17.6,16.7,16.7,66.7,84.0,15.0,96.79
Anthony Parker,CLE,CLE vs. WAS,04/13/2011,W,24,104.2,90.2,14.0,25.0,0.00,36.4,0.0,6.7,3.9,0.0,35.7,35.7,12.7,99.04
Serge Ibaka,OKC,OKC vs. MIL,04/13/2011,L,24,100.0,83.0,17.0,5.9,1.00,16.7,12.5,18.5,16.3,16.7,75.0,75.0,9.1,96.38
Trevor Ariza,NOH,NOH @ DAL,04/13/2011,L,26,90.2,119.6,-29.4,7.7,0.33,8.3,3.8,26.3,13.3,25.0,28.6,38.1,20.4,94.10
Jason Kidd,DAL,DAL vs. NOH,04/13/2011,W,29,121.1,101.8,19.3,42.1,8.00,53.3,0.0,11.5,6.1,6.7,100,100,11.5,94.62
Greg Monroe,DET,DET @ PHI,04/13/2011,W,32,109.8,88.9,20.9,15.0,3.00,17.6,0.0,32.5,18.8,5.9,30.0,39.6,21.5,94.33
Antonio McDyess,SAS,SAS @ PHX,04/13/2011,L,20,95.0,120.0,-25.0,15.4,0.00,25.0,8.7,30.8,20.4,0.0,66.7,66.7,13.6,97.71
Jared Dudley,PHX,PHX vs. SAS,04/13/2011,W,33,120.3,100.0,20.3,9.1,2.00,10.5,10.0,9.8,9.9,5.3,42.3,52.9,22.4,95.75
Josh McRoberts,IND,IND @ ORL,04/13/2011,L,18,75.7,86.5,-10.8,0.0,0.00,0.0,0.0,26.3,12.5,20.0,75.0,78.8,12.8,100.93
Brandan Wright,NJN,NJN @ CHI,04/13/2011,L,14,134.6,100.0,34.6,16.7,0.00,33.3,0.0,21.4,12.0,0.0,33.3,51.5,13.8,86.20
JaVale McGee,WAS,WAS @ CLE,04/13/2011,L,19,117.5,95.0,22.5,0.0,0.00,0.0,7.1,15.0,11.8,12.5,71.4,71.4,18.6,100.44
Drew Gooden,MIL,MIL @ OKC,04/13/2011,W,22,82.2,100.0,-17.8,0.0,0.00,0.0,0.0,13.3,5.0,6.7,30.8,36.0,31.9,98.53
Corey Brewer,DAL,DAL vs. NOH,04/13/2011,W,12,136.0,83.3,52.7,25.0,2.00,22.2,0.0,0.0,0.0,11.1,100,95.5,25.9,97.18
Elton Brand,PHI,PHI vs. DET,04/13/2011,L,32,104.5,113.8,-9.3,8.7,0.00,13.3,5.4,23.1,12.7,0.0,30.8,30.8,17.6,97.86
Jamaal Magloire,MIA,MIA @ TOR,04/13/2011,W,29,126.4,83.3,43.1,0.0,0.00,0.0,19.2,48.3,34.5,14.3,75.0,69.4,10.9,88.51
Mustafa Shakur,WAS,WAS @ CLE,04/13/2011,L,17,90.3,110.0,-19.7,37.5,1.50,16.7,8.0,0.0,5.3,11.1,30.8,30.8,34.9,89.00
Joey Graham,CLE,CLE vs. WAS,04/13/2011,W,10,100.0,68.4,31.6,0.0,0.00,0.0,0.0,17.6,11.1,0.0,75.0,75.0,19.0,88.95
Tyreke Evans,SAC,SAC vs. LAL,04/13/2011,L,47,102.2,106.4,-4.2,21.2,1.75,18.9,1.9,11.1,6.2,10.8,29.5,37.2,28.0,94.84
Anthony Carter,NYK,NYK @ BOS,04/13/2011,L,20,90.9,113.6,-22.7,60.0,2.00,42.9,0.0,7.1,3.0,21.4,87.5,92.2,16.0,104.12
Ben Uzoh,NJN,NJN @ CHI,04/13/2011,L,10,63.2,136.8,-73.7,25.0,1.00,20.0,7.7,0.0,4.5,20.0,33.3,33.3,18.2,91.89
Daequan Cook,OKC,OKC vs. MIL,04/13/2011,L,29,91.5,128.8,-37.3,17.6,3.00,30.0,3.3,8.7,5.7,10.0,91.7,91.7,10.3,97.66
Carlos Boozer,CHI,CHI vs. NJN,04/13/2011,W,25,85.7,110.2,-24.5,0.0,0.00,0.0,0.0,21.7,9.6,20.0,27.3,33.7,25.9,93.28
Ryan Hollins,CLE,CLE vs. WAS,04/13/2011,W,36,105.7,105.7,0.0,4.5,0.50,10.0,6.1,11.4,8.8,20.0,66.7,92.0,11.1,93.87
Luke Ridnour,MIN,MIN vs. HOU,04/13/2011,L,43,106.5,117.6,-11.1,30.6,0.00,50.0,2.1,7.5,4.6,0.0,31.8,31.8,10.4,102.22
Tayshaun Prince,DET,DET @ PHI,04/13/2011,W,23,119.1,97.8,21.3,0.0,0.00,0.0,0.0,3.6,2.1,0.0,77.8,77.8,18.4,98.47
Eric Maynor,OKC,OKC vs. MIL,04/13/2011,L,12,84.6,120.0,-35.4,37.5,1.50,37.5,0.0,8.3,4.3,25.0,33.3,33.3,17.2,100.51
Gordon Hayward,UTA,UTA vs. DEN,04/13/2011,W,41,120.8,114.1,6.7,19.0,4.00,16.7,0.0,9.4,4.5,4.2,85.3,88.5,23.0,91.81
DJ Mbenga,NOH,NOH @ DAL,04/13/2011,L,11,78.3,150.0,-71.7,0.0,0.00,0.0,6.3,25.0,10.0,0.0,33.3,33.3,11.5,99.97
Joey Dorsey,TOR,TOR vs. MIA,04/13/2011,L,32,88.3,105.1,-16.8,13.3,1.00,20.0,6.9,18.5,12.5,20.0,75.0,60.8,11.9,89.06
Brandon Rush,IND,IND @ ORL,04/13/2011,L,25,70.4,94.2,-23.9,0.0,0.00,0.0,2.9,0.0,1.8,0.0,46.9,47.4,28.8,100.75
Emeka Okafor,NOH,NOH @ DAL,04/13/2011,L,19,108.3,119.4,-11.1,0.0,0.00,0.0,6.7,21.4,13.8,0.0,66.7,77.3,10.5,92.00
Rudy Fernandez,POR,POR @ GSW,04/13/2011,L,35,97.1,122.7,-25.7,23.8,5.00,35.7,0.0,6.9,2.9,7.1,31.3,31.3,10.8,92.24
Sasha Pavlovic,BOS,BOS vs. NYK,04/13/2011,W,35,118.1,107.1,10.9,0.0,0.00,0.0,0.0,5.9,3.2,16.7,90.0,83.9,15.6,97.51
Daniel Gibson,CLE,CLE vs. WAS,04/13/2011,W,27,122.4,98.0,24.4,18.8,0.00,15.0,0.0,3.6,1.8,0.0,25.0,29.6,29.3,87.14
Thabo Sefolosha,OKC,OKC vs. MIL,04/13/2011,L,21,114.3,69.8,44.5,18.8,0.00,42.9,0.0,12.0,8.1,0.0,87.5,87.5,8.7,96.76
Boris Diaw,CHA,CHA vs. ATL,04/13/2011,W,43,103.7,93.8,9.9,28.1,4.50,42.9,2.7,6.7,4.9,9.5,35.0,35.0,13.5,90.81
Eric Bledsoe,LAC,LAC vs. MEM,04/13/2011,W,22,123.8,97.8,26.0,37.5,2.00,33.3,7.7,11.5,10.3,16.7,66.7,68.9,27.3,94.84
Keith Bogans,CHI,CHI vs. NJN,04/13/2011,W,22,90.5,107.1,-16.7,23.1,3.00,42.9,0.0,0.0,0.0,14.3,50.0,50.0,8.5,91.90
Luol Deng,CHI,CHI vs. NJN,04/13/2011,W,32,96.7,109.8,-13.1,12.5,0.67,11.8,5.6,13.8,9.2,17.6,40.9,46.3,20.3,93.01
Kendrick Perkins,OKC,OKC vs. MIL,04/13/2011,L,21,114.3,69.8,44.5,0.0,0.00,0.0,8.3,24.0,18.9,50.0,33.3,33.3,13.0,96.76
James Jones,MIA,MIA @ TOR,04/13/2011,W,36,104.8,95.2,9.6,10.0,2.00,14.3,0.0,12.5,6.1,7.1,54.5,54.5,15.4,84.47
Steve Nash,PHX,PHX vs. SAS,04/13/2011,W,31,116.1,98.4,17.7,43.5,10.00,45.5,2.7,2.7,2.7,4.5,30.0,36.8,16.9,96.94
Roger Mason Jr.,NYK,NYK @ BOS,04/13/2011,L,31,104.6,115.2,-10.5,17.4,4.00,28.6,0.0,20.0,9.4,7.1,38.9,42.4,13.7,101.26
Zaza Pachulia,ATL,ATL @ CHA,04/13/2011,L,25,100.0,104.3,-4.3,10.0,0.00,40.0,13.6,33.3,23.3,0.0,33.3,33.3,5.9,86.27
Mario Chalmers,MIA,MIA @ TOR,04/13/2011,W,32,120.7,91.7,29.0,54.2,3.25,56.5,0.0,6.9,3.4,17.4,41.7,41.7,14.5,88.50
Alexis Ajinca,TOR,TOR vs. MIA,04/13/2011,L,16,100.0,126.7,-26.7,0.0,0.00,0.0,0.0,0.0,0.0,14.3,50.0,70.9,21.2,89.90
Sasha Vujacic,NJN,NJN @ CHI,04/13/2011,L,43,103.8,108.9,-5.0,14.3,4.00,25.0,0.0,4.5,2.4,6.3,45.5,45.5,14.0,88.08
Martell Webster,MIN,MIN vs. HOU,04/13/2011,L,26,77.6,133.3,-55.7,21.4,3.00,17.6,8.8,9.5,9.1,5.9,30.0,42.0,21.2,106.09
Othyus Jeffers,WAS,WAS @ CLE,04/13/2011,L,25,78.3,119.6,-41.3,15.4,0.00,16.7,8.6,15.4,11.5,0.0,33.3,35.4,16.4,87.39
Richard Jefferson,SAS,SAS @ PHX,04/13/2011,L,27,107.3,114.8,-7.5,9.5,2.00,16.7,0.0,5.7,3.2,8.3,31.3,39.4,16.7,96.01
Spencer Hawes,PHI,PHI vs. DET,04/13/2011,L,28,86.8,107.7,-20.9,6.3,0.50,8.3,3.8,14.8,9.4,16.7,33.3,33.3,19.0,91.29
Glen Davis,BOS,BOS vs. NYK,04/13/2011,W,27,129.4,109.8,19.6,15.8,0.00,16.7,4.5,26.9,16.7,0.0,57.1,57.1,26.3,91.20
Travis Outlaw,NJN,NJN @ CHI,04/13/2011,L,27,98.0,122.4,-24.4,0.0,0.00,0.0,3.6,8.7,5.9,0.0,40.9,40.9,18.6,86.76
Quincy Pondexter,NOH,NOH @ DAL,04/13/2011,L,22,95.3,139.1,-43.8,0.0,0.00,0.0,4.8,18.8,10.8,0.0,64.3,63.5,17.0,98.27
Jamario Moon,LAC,LAC vs. MEM,04/13/2011,W,15,119.4,100.0,19.4,0.0,0.00,0.0,15.4,5.9,10.0,0.0,41.7,50.9,20.0,97.93
Lamar Odom,LAL,LAL @ SAC,04/13/2011,W,45,110.0,109.1,0.9,24.1,0.00,29.2,0.0,16.7,9.2,0.0,59.4,63.5,17.3,94.48
Luc Mbah a Moute,MIL,MIL @ OKC,04/13/2011,W,22,77.3,93.3,-16.1,8.3,0.00,11.1,3.8,0.0,2.4,0.0,33.3,38.7,17.0,97.31
Stephen Graham,NJN,NJN @ CHI,04/13/2011,L,31,93.5,100.0,-6.5,5.6,1.00,9.1,3.2,6.1,4.7,9.1,61.1,61.1,14.1,95.57
Alonzo Gee,CLE,CLE vs. WAS,04/13/2011,W,27,92.9,107.0,-14.2,17.6,1.00,20.0,3.8,10.0,7.1,20.0,33.3,33.3,18.5,100.91
Wesley Matthews,POR,POR @ GSW,04/13/2011,L,24,104.0,125.5,-21.5,8.3,0.25,6.3,0.0,4.5,2.2,25.0,77.8,83.6,27.3,101.00
Toney Douglas,NYK,NYK @ BOS,04/13/2011,L,31,113.1,109.8,3.3,20.0,5.00,35.7,0.0,3.7,1.7,7.1,43.8,47.4,13.0,94.10
Kyle Korver,CHI,CHI vs. NJN,04/13/2011,W,29,123.1,98.1,25.0,25.0,0.00,22.2,0.0,7.1,3.7,0.0,61.5,66.3,21.9,86.03
Jason Richardson,ORL,ORL vs. IND,04/13/2011,W,25,75.5,80.8,-5.3,0.0,0.00,0.0,0.0,10.7,6.0,18.2,44.4,44.4,18.6,100.80
Wesley Johnson,MIN,MIN vs. HOU,04/13/2011,L,32,114.3,105.8,8.5,7.1,1.00,18.2,3.2,11.1,7.5,18.2,57.1,57.1,11.5,103.44
Jason Terry,DAL,DAL vs. NOH,04/13/2011,W,24,120.0,104.0,16.0,13.3,2.00,12.5,0.0,4.8,2.2,6.3,45.5,50.9,25.9,98.79
Danny Green,SAS,SAS @ PHX,04/13/2011,L,24,124.4,106.7,17.8,0.0,0.00,0.0,4.2,11.1,7.8,10.0,72.2,72.2,18.5,89.81
AJ Price,IND,IND @ ORL,04/13/2011,L,19,102.8,83.3,19.4,63.6,0.00,50.0,0.0,5.6,2.7,0.0,41.7,50.9,17.9,92.65
Marcus Thornton,SAC,SAC vs. LAL,04/13/2011,L,46,107.8,112.0,-4.2,14.8,4.00,12.5,4.0,9.3,6.5,3.1,61.5,60.4,26.9,95.82
Joakim Noah,CHI,CHI vs. NJN,04/13/2011,W,23,86.4,109.1,-22.7,22.2,2.00,13.3,26.9,13.6,20.8,6.7,36.4,42.1,25.0,92.77
Patrick Patterson,HOU,HOU @ MIN,04/13/2011,W,31,126.5,91.2,35.3,13.0,1.50,15.8,6.7,5.7,6.2,10.5,53.8,50.4,21.6,105.12
Francisco Garcia,SAC,SAC vs. LAL,04/13/2011,L,23,107.0,122.2,-15.2,11.1,0.00,25.0,0.0,13.3,6.3,0.0,41.7,41.7,13.6,93.25
Chase Budinger,HOU,HOU @ MIN,04/13/2011,W,41,125.3,90.8,34.5,14.8,0.00,14.3,0.0,12.5,7.0,0.0,66.7,72.7,24.7,101.48
Chris Duhon,ORL,ORL vs. IND,04/13/2011,W,30,87.1,81.0,6.1,31.3,1.25,31.3,0.0,5.1,2.9,25.0,33.3,43.6,15.7,99.39
Evan Turner,PHI,PHI vs. DET,04/13/2011,L,35,113.9,100.0,13.9,28.0,3.50,31.8,0.0,18.2,8.8,9.1,61.5,64.8,18.8,96.67
Channing Frye,PHX,PHX vs. SAS,04/13/2011,W,37,118.3,101.4,16.9,8.7,0.00,10.5,0.0,19.6,9.9,0.0,44.1,47.5,20.0,93.49
Gerald Henderson,CHA,CHA vs. ATL,04/13/2011,W,37,104.2,85.7,18.5,28.6,0.00,25.0,3.0,13.2,8.5,0.0,52.9,55.9,23.1,91.50
Tony Parker,SAS,SAS @ PHX,04/13/2011,L,26,98.0,115.4,-17.3,43.8,2.33,28.0,3.3,12.1,7.9,12.0,33.3,41.0,32.1,97.07
Jason Maxiell,DET,DET @ PHI,04/13/2011,W,23,106.4,115.6,-9.2,0.0,0.00,0.0,14.3,9.1,11.6,0.0,57.1,57.1,17.3,97.63
Brandon Jennings,MIL,MIL @ OKC,04/13/2011,W,36,97.3,87.8,9.4,31.8,2.33,28.0,0.0,18.8,8.6,12.0,40.9,55.1,22.8,97.49
Johan Petro,NJN,NJN @ CHI,04/13/2011,L,21,116.2,115.4,0.8,0.0,0.00,0.0,20.0,26.7,22.9,9.1,57.1,67.4,25.0,88.10
O.J. Mayo,MEM,MEM @ LAC,04/13/2011,L,30,98.4,118.0,-19.6,25.0,0.80,19.0,0.0,7.1,3.4,23.8,45.5,50.5,23.3,98.93
Kobe Bryant,LAL,LAL @ SAC,04/13/2011,W,38,110.5,109.5,1.1,30.0,3.00,16.7,5.9,17.1,12.0,5.6,56.3,63.4,35.7,94.28
Devin Harris,UTA,UTA vs. DEN,04/13/2011,W,41,118.8,101.2,17.5,20.0,1.50,20.0,2.8,2.7,2.7,13.3,41.2,51.2,26.7,95.21
Derek Fisher,LAL,LAL @ SAC,04/13/2011,W,40,116.9,113.2,3.7,9.7,0.00,25.0,2.8,9.8,6.5,0.0,61.1,61.1,10.6,93.00
Sam Young,MEM,MEM @ LAC,04/13/2011,L,42,105.7,111.6,-5.9,17.4,1.33,12.9,6.8,10.5,8.5,9.7,40.9,46.3,26.0,99.77
Al Jefferson,UTA,UTA vs. DEN,04/13/2011,W,33,115.2,98.5,16.7,14.3,1.50,14.3,3.3,27.3,15.9,9.5,53.3,53.5,24.7,95.81
Quentin Richardson,ORL,ORL vs. IND,04/13/2011,W,29,101.7,68.3,33.3,17.6,0.00,25.0,3.6,17.1,11.6,0.0,38.9,38.9,13.2,98.63
Shannon Brown,LAL,LAL @ SAC,04/13/2011,W,16,102.6,81.6,21.1,28.6,2.00,14.3,0.0,4.5,2.7,7.1,63.6,65.6,31.6,112.07
Dahntay Jones,IND,IND @ ORL,04/13/2011,L,24,62.0,98.0,-36.0,22.2,1.00,15.4,0.0,0.0,0.0,15.4,37.5,39.4,18.6,101.64
Jarrett Jack,NOH,NOH @ DAL,04/13/2011,L,29,101.8,136.2,-34.4,46.7,7.00,28.0,0.0,0.0,0.0,4.0,56.7,62.4,30.0,95.47
Marreese Speights,PHI,PHI vs. DET,04/13/2011,L,18,102.8,100.0,2.8,8.3,0.00,9.1,9.5,14.3,11.4,0.0,37.5,41.0,24.4,94.29
Larry Sanders,MIL,MIL @ OKC,04/13/2011,W,28,121.1,101.8,19.2,0.0,0.00,0.0,17.4,14.8,16.0,25.0,55.6,55.6,19.0,96.29
Amar'e Stoudemire,NYK,NYK @ BOS,04/13/2011,L,21,112.5,117.1,-4.6,9.1,0.50,5.3,8.7,12.5,10.3,10.5,40.0,42.9,39.1,95.06
Hedo Turkoglu,ORL,ORL vs. IND,04/13/2011,W,25,76.9,76.9,0.0,33.3,0.60,16.7,0.0,15.6,10.0,27.8,61.1,65.8,26.3,99.91
DeMar DeRozan,TOR,TOR vs. MIA,04/13/2011,L,41,89.5,108.1,-18.6,18.8,1.50,11.1,0.0,10.3,5.2,7.4,40.0,40.5,27.6,87.27
Thaddeus Young,PHI,PHI vs. DET,04/13/2011,L,17,116.2,113.9,2.3,10.0,1.00,7.7,5.3,14.3,9.1,7.7,59.1,59.1,29.3,100.54
Tyler Hansbrough,IND,IND @ ORL,04/13/2011,L,22,76.2,107.0,-30.8,12.5,0.33,7.1,6.9,23.5,13.0,21.4,40.0,43.1,25.0,91.88
Andray Blatche,WAS,WAS @ CLE,04/13/2011,L,24,118.0,94.0,24.0,23.5,0.80,15.4,15.8,15.4,15.6,19.2,53.8,59.0,39.3,100.00
Carlos Arroyo,BOS,BOS vs. NYK,04/13/2011,W,30,110.2,112.3,-2.1,16.0,1.00,28.6,0.0,9.4,5.3,28.6,50.0,51.0,15.4,94.43
Juwan Howard,MIA,MIA @ TOR,04/13/2011,W,32,122.0,81.7,40.4,0.0,0.00,0.0,6.5,12.9,9.7,6.7,58.3,65.4,21.1,89.06
George Hill,SAS,SAS @ PHX,04/13/2011,L,28,122.6,109.4,13.2,21.4,0.00,20.0,3.7,6.3,5.1,0.0,40.0,51.4,19.4,89.93
Jeff Teague,ATL,ATL @ CHA,04/13/2011,L,22,88.1,109.5,-21.4,12.5,1.00,7.7,3.8,5.3,4.4,7.7,45.0,46.0,24.5,93.26
Armon Johnson,POR,POR @ GSW,04/13/2011,L,35,75.3,97.2,-21.9,25.0,0.60,14.3,0.0,8.6,3.7,23.8,41.7,45.0,20.0,100.10
Matt Carroll,CHA,CHA vs. ATL,04/13/2011,W,12,95.7,117.4,-21.7,0.0,0.00,0.0,0.0,8.3,4.5,0.0,40.0,40.0,20.8,89.63
Derrick Rose,CHI,CHI vs. NJN,04/13/2011,W,30,100.0,108.5,-8.5,6.7,0.00,5.6,2.9,10.3,6.3,0.0,38.5,45.4,23.6,93.63
James Harden,OKC,OKC vs. MIL,04/13/2011,L,24,93.9,114.6,-20.7,38.5,5.00,27.8,11.5,15.0,13.0,5.6,45.8,48.2,22.0,95.63
Jared Jeffries,NYK,NYK @ BOS,04/13/2011,L,16,93.8,94.3,-0.5,0.0,0.00,0.0,14.3,7.1,10.7,0.0,40.0,42.5,17.1,100.92
Shawne Williams,NYK,NYK @ BOS,04/13/2011,L,24,107.8,111.8,-3.9,6.3,0.33,7.1,0.0,10.5,4.9,21.4,40.0,43.1,23.2,100.60
Vince Carter,PHX,PHX vs. SAS,04/13/2011,W,21,113.2,115.8,-2.6,7.1,1.00,9.1,4.0,9.5,6.5,9.1,43.8,45.0,20.8,85.50
C.J. Watson,CHI,CHI vs. NJN,04/13/2011,W,19,120.0,90.9,29.1,50.0,6.00,42.9,0.0,21.1,12.5,7.1,50.0,59.2,20.5,88.20
Lou Amundson,GSW,GSW vs. POR,04/13/2011,W,12,91.3,70.8,20.5,0.0,0.00,0.0,16.7,0.0,6.7,16.7,40.0,40.0,23.1,94.00
James Johnson,TOR,TOR vs. MIA,04/13/2011,L,42,93.3,110.8,-17.5,30.0,6.00,30.0,7.7,7.9,7.8,5.0,40.0,45.9,16.1,85.45
Dorell Wright,GSW,GSW vs. POR,04/13/2011,W,36,121.9,95.8,26.1,21.4,6.00,20.7,0.0,12.5,6.9,3.4,45.2,45.7,28.8,96.67
Mike Bibby,MIA,MIA @ TOR,04/13/2011,W,16,96.4,88.9,7.5,12.5,0.25,7.7,0.0,7.1,3.3,30.8,43.8,43.8,34.3,82.50
Dominic McGuire,CHA,CHA vs. ATL,04/13/2011,W,18,117.6,105.9,11.8,0.0,0.00,0.0,0.0,22.2,13.3,0.0,40.0,59.2,19.4,93.17
Luke Harangody,CLE,CLE vs. WAS,04/13/2011,W,17,123.5,100.0,23.5,9.1,0.00,11.1,4.5,0.0,2.6,0.0,56.3,56.3,19.0,93.04
Richard Hamilton,DET,DET @ PHI,04/13/2011,W,28,121.4,100.0,21.4,29.2,7.00,43.8,0.0,12.5,7.5,6.3,40.0,58.9,15.3,96.41
Darren Collison,IND,IND @ ORL,04/13/2011,L,12,58.3,112.0,-53.7,50.0,2.00,25.0,5.3,10.0,6.9,12.5,40.0,40.0,20.0,98.00
Yi Jianlian,WAS,WAS @ CLE,04/13/2011,L,24,79.1,123.3,-44.2,0.0,0.00,0.0,11.8,33.3,20.7,0.0,40.0,46.0,19.0,86.00
Derrick Brown,NYK,NYK vs. CHI,04/12/2011,L,6,107.7,125.0,-17.3,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.14
Darrell Arthur,MEM,MEM @ POR,04/12/2011,L,16,114.3,106.7,7.6,9.1,1.00,11.1,21.4,21.4,21.4,11.1,42.9,42.9,24.2,87.36
Sam Young,MEM,MEM @ POR,04/12/2011,L,36,101.5,113.6,-12.1,9.5,0.00,16.7,6.1,6.7,6.3,0.0,61.1,63.0,12.7,86.37
Chauncey Billups,NYK,NYK vs. CHI,04/12/2011,L,29,86.4,117.2,-30.8,53.3,2.67,38.1,6.5,6.9,6.7,14.3,45.0,47.9,20.0,97.95
Theo Ratliff,LAL,LAL vs. SAS,04/12/2011,W,2,0.0,175.0,-175.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.72
Marc Gasol,MEM,MEM @ POR,04/12/2011,L,30,107.4,112.7,-5.3,10.5,0.00,15.4,14.8,17.6,16.4,0.0,44.4,51.1,16.9,86.48
Luol Deng,CHI,CHI @ NYK,04/12/2011,W,44,104.6,98.9,5.7,17.4,2.00,16.7,4.5,16.7,10.9,8.3,62.5,64.8,20.0,95.67
O.J. Mayo,MEM,MEM @ POR,04/12/2011,L,34,111.7,110.2,1.5,13.0,1.50,16.7,0.0,13.9,7.5,11.1,46.2,48.4,20.3,85.00
Shelden Williams,NYK,NYK vs. CHI,04/12/2011,L,4,171.4,114.3,57.1,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.65
Carmelo Anthony,NYK,NYK vs. CHI,04/12/2011,L,32,93.9,115.6,-21.7,14.3,0.67,7.7,0.0,15.6,7.6,11.5,44.7,50.6,32.9,97.75
Luke Walton,LAL,LAL vs. SAS,04/12/2011,W,17,67.6,74.3,-6.6,0.0,0.00,0.0,0.0,3.6,2.1,50.0,50.0,50.0,10.8,100.36
Jared Jeffries,NYK,NYK vs. CHI,04/12/2011,L,21,109.3,111.4,-2.1,0.0,0.00,0.0,0.0,15.8,7.5,0.0,100,69.4,2.2,98.18
Derek Fisher,LAL,LAL vs. SAS,04/12/2011,W,36,106.9,87.5,19.4,16.7,4.00,23.5,0.0,4.5,2.6,5.9,45.0,55.3,16.0,96.99
